snapshot_id,year,week,sleep,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,status_sm,created_date_sm,valence_sm,recency_sm,LifeEventType_sm,Anticipation_sm,Intimacy_sm,Scope_sm,significance_sm,UpdatedBeginDate_sr,UpdatedEndDate_sr,valence_sr,status_sr,recency_sr,significance_sr,LifeEventType_sr,Anticipation_sr,Intimacy_sr,Scope_sr
9233950727806111817,2018,24,7.75,39.0,Female,37.0,16.0,3.583333333,3.916666667,4.333333333,4.333333333,1.666666667,36.0,18.0,29.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9233950727806111817,2018,25,6.5,39.0,Female,37.0,16.0,3.583333333,3.916666667,4.333333333,4.333333333,1.666666667,36.0,18.0,29.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9233950727806111817,2018,26,6.0,39.0,Female,37.0,16.0,3.583333333,3.916666667,4.333333333,4.333333333,1.666666667,36.0,18.0,29.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9233950727806111817,2018,27,5.333333333333333,39.0,Female,37.0,16.0,3.583333333,3.916666667,4.333333333,4.333333333,1.666666667,36.0,18.0,29.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9233950727806111817,2018,28,7.0,39.0,Female,37.0,16.0,3.583333333,3.916666667,4.333333333,4.333333333,1.666666667,36.0,18.0,29.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9233950727806111817,2018,29,5.666666666666667,39.0,Female,37.0,16.0,3.583333333,3.916666667,4.333333333,4.333333333,1.666666667,36.0,18.0,29.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9233950727806111817,2018,30,9.0,39.0,Female,37.0,16.0,3.583333333,3.916666667,4.333333333,4.333333333,1.666666667,36.0,18.0,29.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9233950727806111817,2018,31,8.0,39.0,Female,37.0,16.0,3.583333333,3.916666667,4.333333333,4.333333333,1.666666667,36.0,18.0,29.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9233950727806111817,2018,32,8.0,39.0,Female,37.0,16.0,3.583333333,3.916666667,4.333333333,4.333333333,1.666666667,36.0,18.0,29.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9233950727806111817,2018,33,8.666666666666666,39.0,Female,37.0,16.0,3.583333333,3.916666667,4.333333333,4.333333333,1.666666667,36.0,18.0,29.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9233950727806111817,2018,34,,39.0,Female,37.0,16.0,3.583333333,3.916666667,4.333333333,4.333333333,1.666666667,36.0,18.0,29.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9233950727806111817,2018,35,6.0,39.0,Female,37.0,16.0,3.583333333,3.916666667,4.333333333,4.333333333,1.666666667,36.0,18.0,29.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9244814779225792210,2018,8,8.0,31.0,Male,33.0,19.0,4.0,2.833333333,3.333333333,3.333333333,2.333333333,35.0,17.0,39.0,5.0,College,,,,,,,,,,,,,,,,,,,
