snapshot_id	date	sentiment	sigScore	recency	life_event_family	sm_sr	matchVal
11573572853441409020	2018-08-17 14:56:34	0	0.03577183370931357	735.3773842592593	School	1	1.0
11573572853441409020	2018-07-08 17:22:46	1	0.0235256203673864	775.2758564814815	Personal	1	1.0
11573572853441409020	2018-06-27 20:34:14	0	0.1530776667740896	786.1428935185185	Other	1	0.0
11573572853441409020	2018-06-29 05:02:22	1	0.3026103770544634	784.7900231481482	Other	1	1.0
11573572853441409020	2018-06-27 22:00:12	0	0.06799871092491137	786.0831944444444	Other	1	0.0
11573572853441409020	2018-03-17 03:25:39	1	0.03802771511440541	888.8571875	Personal	1	1.0
11573572853441409020	2018-11-09 05:36:36	1	0.05285207863358041	651.76625	Personal	1	0.0
11573572853441409020	2018-07-03 17:50:20	1	0.07960038672252659	780.256712962963	Other	1	1.0
11573572853441409020	2018-06-24 03:25:36	0	0.007412181759587496	789.8572222222223	Personal	1	0.0
10427331732030212093	2018-09-23 02:50:51	1	0.028037383177570093	698.8813541666667	Personal	1	0.0
10427331732030212093	2018-11-02 13:52:02	0	0.012568482114083145	658.4221990740741	Personal	1	0.0
9920880897721649664	2018-06-27 13:16:56	1	0.058330647760232036	786.4465740740741	Personal	1	0.0
13145333240889291264	2018-06-12 02:33:33	1	0.04962939091202063	801.8933680555556	Other	1	1.0
11696555265462338051	2018-09-03 01:49:37	1	0.08475668707702223	718.9238773148148	Other	1	0.0
11696555265462338051	2018-09-27 01:14:31	1	0.04382855301321302	694.9482523148148	Other	1	0.0
11696555265462338051	2018-07-29 22:19:39	0	0.023847889139542378	754.0696875	Other	1	0.0
11696555265462338051	2018-06-09 22:39:12	0	0.06735417338059942	804.0561111111111	Other	1	0.0
11696555265462338051	2018-12-30 00:03:34	0	0.10505961972284886	600.9975231481482	Other	1	0.0
12284107348524025869	2018-05-27 12:50:50	1	0.019336126329358685	817.464699074074	Personal	1	0.0
12284107348524025869	2018-07-27 13:47:34	1	0.02997099581050596	756.425300925926	Personal	1	0.0
9822004344698628623	2018-11-12 22:04:27	1	0.023847889139542378	648.0802430555556	Personal	1	0.0
9822004344698628623	2018-11-09 14:34:41	0	0.01160167579761521	651.3925810185185	Personal	1	0.0
9822004344698628623	2018-08-05 15:43:14	0	0.009990331936835321	747.3449768518518	Personal	1	0.0
9822004344698628623	2018-06-20 20:41:19	0	0.011279407025459234	793.137974537037	Personal	1	1.0
9822004344698628623	2018-06-30 01:22:49	0	0.042861746696745084	783.942488425926	Personal	1	1.0
9822004344698628623	2018-06-17 20:28:49	0	0.008701256848211408	796.1466550925926	Personal	1	1.0
9822004344698628623	2018-10-17 00:40:52	1	0.01514663229133097	674.9716203703704	Personal	1	0.0
11572316908792461326	2019-03-11 20:33:23	1	0.03222687721559781	529.1434837962963	Other	1	0.0
11572316908792461326	2018-12-02 02:07:48	0	0.012246213341927168	628.91125	Other	1	0.0
11572316908792461326	2018-07-28 01:47:17	1	0.28843055107960036	755.9254976851852	Other	1	1.0
