snapshot_id	cohort	sub_cohort	date_enrolled	completed_enrollment	dropout	dropout_date	blinded	IGTB_Date	age	country	gender	bornUS	lang	englyrs	educ	jobstat	occup	occup_24_TEXT	supervise	quantsup (how many do you supervise)	size (of organization)	duration (how long have you been with your employer)	income	org.deviance	shipley.abs	gats.quantity.sub	neuroticism	openness	itp	gats.status	ocb	gats.quantity	extraversion	agreeableness	irb	neg.affect	stai.trait	inter.deviance	conscientiousness	audit	psqi	pos.affect	ipaq	shipley.vocab	date	sentiment	sigScore	recency	LifeEventFamily	sm_sr	matchVal	recencyStd
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-08-01 18:33:53	0	0.004834031582339671	751.2264699074074	Personal	1	0.0	0.5052597540079214
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-08-01 15:38:07	0	0.04060586529165324	751.3485300925926	Personal	1	0.0	0.505492218362634
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-07-31 19:44:05	1	0.051240734772800514	752.1777199074074	Personal	1	0.0	0.5070714153378201
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-07-31 13:10:19	1	0.009990331936835321	752.4511689814815	Personal	1	0.0	0.5075922007393407
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-07-31 09:42:32	1	0.06574282951981952	752.595462962963	Personal	1	0.0	0.5078670094924415
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-07-28 07:39:45	1	0.02159200773445053	755.6807291666667	Personal	1	0.0	0.5137429174805546
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-07-27 16:12:36	0	0.0721882049629391	756.3245833333333	Health	1	0.0	0.5149691416023353
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-07-15 04:36:17	0	0.029326458266194008	768.8081365740741	Personal	1	0.0	0.5387441436165048
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-07-09 22:03:47	0	0.02191427650660651	774.0807060185185	Work	1	0.0	0.5487857837444462
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-07-09 20:20:03	1	0.0912020625201418	774.1527430555556	Personal	1	0.0	0.5489229787135084
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-06-24 02:26:23	1	0.05027392845633258	789.8983449074074	Personal	1	0.0	0.5789105718709092
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-06-18 03:07:37	0	0.053496616177892364	795.8697106481482	Personal	1	0.0	0.5902830737360136
