snapshot_id	cohort	sub_cohort	date_enrolled	completed_enrollment	dropout	dropout_date	blinded	IGTB_Date	age	country	gender	bornUS	lang	englyrs	educ	jobstat	occup	occup_24_TEXT	supervise	quantsup (how many do you supervise)	size (of organization)	duration (how long have you been with your employer)	income	org.deviance	shipley.abs	gats.quantity.sub	neuroticism	openness	itp	gats.status	ocb	gats.quantity	extraversion	agreeableness	irb	neg.affect	stai.trait	inter.deviance	conscientiousness	audit	psqi	pos.affect	ipaq	shipley.vocab	date	sentiment	sigScore	sm_sr	matchVal
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-08-01 18:33:53	0	0.004834031582339671	1	0.0
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-08-01 15:38:07	0	0.04060586529165324	1	0.0
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-06-18 03:07:37	0	0.053496616177892364	1	0.0
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-07-28 07:39:45	1	0.02159200773445053	1	0.0
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-07-31 19:44:05	1	0.051240734772800514	1	0.0
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-07-31 13:10:19	1	0.009990331936835321	1	0.0
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-07-31 09:42:32	1	0.06574282951981952	1	0.0
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-07-27 16:12:36	0	0.0721882049629391	1	0.0
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-07-09 20:20:03	1	0.0912020625201418	1	0.0
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-06-24 02:26:23	1	0.05027392845633258	1	0.0
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-07-09 22:03:47	0	0.02191427650660651	1	0.0
11156103277197680506	D		6/12/18	True	False		False	6/12/18	39.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	2 years	$50,000 to $74,999	16.0	15.0		2.333333333	4.75	5.0	never	65.0	0.0	3.666666667	4.416666667	49.0	15.0	39.0	12.0	4.666666667	1.0	7.0	38.0	17703.0	32.0	2018-09-01 00:00:00	1	1.0	0	0.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2019-04-18 01:10:50	0	0.1927167257492749	1	0.0
13346780717560972831	U		6/13/18	True	False		False	6/13/18	39.0		Female	Yes	Yes		Master's degree	Full-time	Education, Training, and Library Services		Yes		Small (10-49 people)	5 years	$100,000 to $124,999	12.0	19.0		1.833333333	3.5	5.0	never	53.0	0.0	3.0	4.916666667	49.0	16.0	28.0	7.0	4.833333333	2.0	8.0	41.0	5232.5	38.0	2019-04-14 04:06:00	1	0.08540122462133419	1	1.0
